objectid,event_id,origintime,magnitude,magnitude_source,max_mmi,latitude,longitude,depth_km,err_lat,err_lon,err_depth,err_origintime,state,county,status
20855,None,2015-10-13 04:09:17,2.6,OGS,0,36.42495,-97.02135,2.353,0.5,1.2,1.9,0.38,None,PAWNEE,None
20856,None,2015-10-13 05:21:27,2.9,OGS,2,35.89847,-97.4338,6.185,0.3,0.5,0.7,0.27,None,LOGAN,None
20857,None,2015-10-13 11:36:57,2.0,OGS,0,36.73877,-98.35557,5.408,0.6,0.9,1.2,0.36,None,ALFALFA,None
20858,None,2015-10-13 11:48:43,2.4,OGS,0,36.42046,-98.1423,7.154,0.5,0.9,1.7,0.42,None,MAJOR,None
20859,None,2015-10-13 15:33:54,2.3,OGS,0,36.80394,-98.25873,4.537,0.6,1.4,0.8,0.32,None,ALFALFA,None
20860,None,2015-10-13 18:51:06,3.2,OGS,2,36.27825,-97.51212,8.378,0.3,0.7,1.4,0.32,None,GARFIELD,None
20861,None,2015-10-13 18:54:51,2.0,OGS,0,36.27799,-97.50938,8.389,0.4,0.7,3.6,0.34,None,GARFIELD,None
20862,None,2015-10-14 00:15:09,2.2,OGS,0,36.59065,-97.36593,7.062,0.5,0.8,1.9,0.41,None,NOBLE,None
20863,None,2015-10-14 00:22:49,2.8,OGS,0,36.59342,-97.36276,6.632,0.5,0.8,1.9,0.44,None,NOBLE,None
20864,None,2015-10-14 00:44:18,2.3,OGS,0,36.72017,-97.93752,7.032,0.5,0.9,1.1,0.35,None,GRANT,None
20865,None,2015-10-14 00:49:29,2.6,OGS,0,36.59301,-97.36796,7.265,0.5,0.9,1.9,0.42,None,NOBLE,None
20866,None,2015-10-14 02:18:37,3.1,OGS,4,35.99524,-96.7686,0.445,0.4,0.8,0.9,0.36,None,PAYNE,None
20867,None,2015-10-14 02:21:26,2.6,OGS,0,36.57287,-97.38795,7.606,0.4,0.7,1.5,0.35,None,NOBLE,None
20868,None,2015-10-14 02:24:02,2.6,OGS,0,35.99304,-96.78054,4.378,0.5,0.8,0.9,0.37,None,PAYNE,None
20869,None,2015-10-14 02:48:57,1.8,OGS,0,36.49111,-98.74048,6.071,0.7,1.1,2.4,0.32,None,WOODS,None
20870,None,2015-10-14 03:21:20,2.3,OGS,0,36.07801,-96.87444,5.464,0.6,1.0,1.7,0.42,None,PAYNE,None
20871,None,2015-10-14 06:22:32,2.2,OGS,0,36.58804,-97.36793,7.35,0.4,0.8,1.7,0.37,None,NOBLE,None
20872,None,2015-10-14 06:42:16,2.2,OGS,0,35.95015,-97.38747,6.178,0.4,0.7,1.4,0.39,None,LOGAN,None
20873,None,2015-10-14 10:54:24,2.4,OGS,0,36.89155,-97.77345,6.748,0.5,0.7,0.9,0.37,None,GRANT,None
20874,None,2015-10-14 13:53:22,2.1,OGS,0,36.27196,-97.71841,2.335,0.7,1.5,2.8,0.49,None,GARFIELD,None
20875,None,2015-10-14 14:01:35,2.9,OGS,2,36.32753,-97.53458,7.956,0.3,0.6,2.0,0.29,None,GARFIELD,None
20876,None,2015-10-14 15:04:57,2.1,OGS,0,36.27153,-97.37124,9.847,0.4,0.8,4.8,0.35,None,NOBLE,None
20877,None,2015-10-14 16:29:18,2.1,OGS,0,36.27768,-97.50212,7.984,0.4,0.7,2.5,0.33,None,GARFIELD,None
20878,None,2015-10-14 20:40:08,2.7,OGS,0,36.82929,-97.78903,5.0,0.5,0.7,0.0,0.38,None,GRANT,None
20879,None,2015-10-14 21:46:33,1.8,OGS,0,36.33498,-97.72806,5.0,0.7,1.1,2.6,0.34,None,GARFIELD,None
20880,None,2015-10-14 22:27:20,3.4,OGS,3,36.0745,-97.58241,4.494,0.7,0.9,2.0,0.29,None,LOGAN,None
20881,None,2015-10-14 23:56:26,3.0,OGS,3,36.34687,-96.77526,5.0,0.6,1.0,1.7,0.28,None,PAWNEE,None
20882,None,2015-10-15 00:04:57,2.6,OGS,0,36.35457,-96.76476,5.0,0.7,1.3,0.0,0.32,None,PAWNEE,None
20883,None,2015-10-15 00:11:58,2.3,OGS,0,36.34713,-96.77409,5.0,0.7,1.1,0.0,0.29,None,PAWNEE,None
20884,None,2015-10-15 00:19:56,2.3,OGS,0,35.97954,-96.81643,4.389,0.8,0.9,1.7,0.42,None,PAYNE,None
20885,None,2015-10-15 00:25:32,2.3,OGS,0,36.35186,-96.77599,5.0,0.7,1.1,0.0,0.4,None,PAWNEE,None
20886,None,2015-10-15 06:50:03,3.5,OGS,3,35.8566,-97.34637,4.847,0.4,0.5,1.1,0.31,None,LOGAN,None
20887,None,2015-10-15 07:15:00,2.4,OGS,0,36.59392,-98.38851,5.375,0.5,0.9,1.6,0.4,None,ALFALFA,None
20888,None,2015-10-15 07:32:19,3.1,OGS,1,36.18193,-97.367,6.512,0.3,0.6,1.4,0.33,None,NOBLE,None
20889,None,2015-10-15 08:17:59,2.2,OGS,0,35.85509,-97.34164,5.615,0.3,0.5,0.9,0.3,None,LOGAN,None
20890,None,2015-10-15 11:28:03,3.0,OGS,0,36.75895,-98.06947,6.489,0.3,0.7,0.9,0.33,None,GRANT,None
20891,None,2015-10-15 12:13:39,2.5,OGS,0,36.52912,-98.98055,5.0,0.7,1.4,0.0,0.27,None,WOODWARD,None
20892,None,2015-10-15 13:36:42,2.3,OGS,0,36.82782,-97.78735,4.638,0.5,0.8,1.4,0.38,None,GRANT,None
20893,None,2015-10-15 15:51:56,2.1,OGS,0,36.86039,-97.87624,3.799,0.5,0.7,1.0,0.35,None,GRANT,None
20894,None,2015-10-15 16:49:36,2.1,OGS,0,36.71299,-98.51915,7.59,0.6,0.9,2.9,0.33,None,ALFALFA,None
20895,None,2015-10-15 17:09:45,2.5,OGS,0,35.8556,-97.34486,5.494,0.5,0.6,1.4,0.36,None,LOGAN,None
20896,None,2015-10-15 21:40:11,2.5,OGS,0,36.29812,-97.5483,5.0,0.4,0.8,0.0,0.39,None,GARFIELD,None
20897,None,2015-10-16 03:06:01,2.2,OGS,0,36.55497,-98.74819,5.0,1.0,0.9,0.0,0.3,None,WOODS,None
20898,None,2015-10-16 04:28:25,2.5,OGS,0,36.49673,-98.73523,5.0,0.6,0.7,0.0,0.28,None,WOODS,None
20899,None,2015-10-16 06:18:31,2.5,OGS,0,36.32775,-97.53129,10.46,0.3,0.6,5.9,0.3,None,GARFIELD,None
20900,None,2015-10-16 08:42:31,2.4,OGS,0,36.68964,-97.68115,5.628,0.4,0.6,1.1,0.36,None,GRANT,None
20901,None,2015-10-16 14:25:41,2.4,OGS,0,36.32635,-97.73563,0.044,0.5,1.0,1.8,0.31,None,GARFIELD,None
20902,None,2015-10-16 18:36:04,2.5,OGS,0,36.73617,-97.94359,6.882,0.6,0.9,1.1,0.36,None,GRANT,None
20903,None,2015-10-16 20:18:41,2.2,OGS,0,36.82383,-97.85339,5.295,0.7,1.3,1.0,0.4,None,GRANT,None
20904,None,2015-10-16 22:25:10,2.2,OGS,0,36.75436,-98.07772,5.991,0.4,0.7,1.0,0.36,None,GRANT,None
20905,None,2015-10-16 22:36:30,2.1,OGS,0,36.65451,-98.72031,3.601,0.6,1.0,1.8,0.3,None,WOODS,None
20906,None,2015-10-16 22:38:55,2.9,OGS,3,36.84891,-97.88315,5.604,0.3,0.6,0.7,0.35,None,GRANT,None
20907,None,2015-10-17 01:08:26,2.5,OGS,0,36.42433,-97.02258,2.16,0.4,0.9,1.7,0.4,None,PAWNEE,None
20908,None,2015-10-17 01:51:36,2.8,OGS,2,36.71937,-97.93365,6.157,0.3,0.7,1.0,0.35,None,GRANT,None
20909,None,2015-10-17 04:11:16,2.3,OGS,0,36.53194,-98.60191,0.975,0.5,0.8,1.4,0.31,None,WOODS,None
20910,None,2015-10-17 04:33:59,2.2,OGS,0,35.97434,-96.81617,4.411,0.4,0.7,0.6,0.33,None,PAYNE,None
20911,None,2015-10-17 08:17:26,2.2,OGS,0,36.19437,-98.80769,5.0,0.4,0.6,0.0,0.23,None,MAJOR,None
20912,None,2015-10-17 10:15:13,3.0,OGS,2,35.9768,-96.82077,4.29,0.4,0.5,0.6,0.33,None,PAYNE,None
20913,None,2015-10-17 11:13:02,2.4,OGS,0,36.19272,-98.81344,5.0,0.4,0.6,0.0,0.24,None,MAJOR,None
20914,None,2015-10-17 13:12:09,3.0,OGS,2,36.30493,-98.22811,5.0,0.2,0.5,1.1,0.27,None,MAJOR,None
20915,None,2015-10-17 14:01:54,2.3,OGS,0,36.30503,-98.23603,6.115,0.4,0.8,1.6,0.34,None,MAJOR,None
20916,None,2015-10-17 16:34:07,2.1,OGS,0,36.16335,-96.9024,5.988,0.5,0.8,1.3,0.36,None,PAYNE,None
20917,None,2015-10-17 19:45:41,2.2,OGS,0,36.88147,-98.2137,4.627,0.4,0.9,1.0,0.36,None,ALFALFA,None
20918,None,2015-10-17 20:30:46,2.8,OGS,0,36.75902,-98.0676,5.898,0.4,0.9,1.1,0.4,None,GRANT,None
20919,None,2015-10-17 23:56:58,2.5,OGS,0,36.37265,-98.71687,5.0,0.5,1.6,4.0,0.29,None,MAJOR,None
20920,None,2015-10-18 02:29:41,2.3,OGS,0,36.52374,-98.98882,5.0,0.7,1.3,0.0,0.36,None,WOODWARD,None
20921,None,2015-10-18 03:12:52,3.3,OGS,3,35.85284,-97.35011,5.822,0.3,0.4,0.8,0.33,None,LOGAN,None
20922,None,2015-10-18 05:07:34,3.1,OGS,2,35.8532,-97.34921,5.582,0.4,0.5,1.0,0.32,None,LOGAN,None
20923,None,2015-10-18 09:21:37,2.2,OGS,0,36.5107,-99.01227,0.969,0.9,2.2,1.3,0.34,None,WOODWARD,None
20924,None,2015-10-18 10:16:49,2.2,OGS,0,36.505,-99.03947,5.0,0.7,1.4,0.0,0.3,None,WOODWARD,None
20925,None,2015-10-18 11:51:02,2.3,OGS,0,36.50544,-99.02813,4.278,1.3,3.8,5.1,0.44,None,WOODWARD,None
20926,None,2015-10-18 14:31:03,2.5,OGS,0,36.53687,-98.50009,4.405,0.5,0.7,1.3,0.32,None,ALFALFA,None
20927,None,2015-10-18 22:24:03,2.2,OGS,0,35.85183,-97.35155,5.229,0.4,0.5,0.9,0.33,None,LOGAN,None
20928,None,2015-10-19 04:55:29,3.7,OGS,3,36.73462,-97.84014,5.648,0.3,0.7,1.0,0.35,None,GRANT,None
20929,None,2015-10-19 05:19:38,2.1,OGS,0,36.73265,-97.84081,6.639,0.4,0.8,1.1,0.35,None,GRANT,None
20930,None,2015-10-19 05:22:51,3.2,OGS,0,36.7599,-98.06916,4.089,0.4,0.7,1.0,0.38,None,GRANT,None
20931,None,2015-10-19 05:49:15,2.2,OGS,0,36.92225,-97.71666,5.0,0.4,0.5,0.0,0.31,None,GRANT,None
20932,None,2015-10-19 08:11:20,2.3,OGS,0,36.44474,-98.77274,5.0,0.6,0.6,0.0,0.28,None,MAJOR,None
20933,None,2015-10-19 11:24:38,2.3,OGS,0,36.53167,-98.59491,4.588,0.5,0.8,1.6,0.3,None,WOODS,None
20934,None,2015-10-19 11:41:55,2.7,OGS,0,36.30708,-98.23169,6.499,0.3,0.6,1.2,0.3,None,MAJOR,None
20935,None,2015-10-19 12:09:02,2.8,OGS,2,36.24493,-97.41559,7.526,0.4,0.9,5.0,0.39,None,NOBLE,None
20936,None,2015-10-19 15:17:41,2.3,OGS,0,36.57268,-97.39808,8.578,0.5,0.9,1.9,0.3,None,NOBLE,None
20937,None,2015-10-19 15:42:10,3.2,OGS,0,36.89894,-97.65294,5.0,0.5,0.6,1.9,0.39,None,GRANT,None
20938,None,2015-10-19 16:53:34,2.3,OGS,0,36.76417,-97.87056,5.989,0.6,1.0,1.2,0.34,None,GRANT,None
20939,None,2015-10-20 02:39:45,2.4,OGS,0,36.24436,-97.41959,8.338,0.4,0.7,2.3,0.34,None,NOBLE,None
20940,None,2015-10-20 08:15:23,2.2,OGS,0,36.3861,-96.71304,5.0,0.5,1.1,2.0,0.38,None,PAWNEE,None
20941,None,2015-10-20 08:57:33,2.3,OGS,0,36.65905,-98.72365,4.743,0.8,1.0,1.7,0.28,None,WOODS,None
20942,None,2015-10-20 09:49:04,2.5,OGS,0,35.97893,-96.80276,5.0,0.5,0.9,0.8,0.33,None,PAYNE,None
20943,None,2015-10-20 10:07:51,2.8,OGS,0,36.9443,-97.8465,1.197,0.4,0.6,1.9,0.3,None,GRANT,None
20944,None,2015-10-20 16:36:22,2.5,OGS,0,36.29951,-97.55645,5.0,0.5,0.8,0.0,0.34,None,GARFIELD,None
20945,None,2015-10-20 16:59:25,2.1,OGS,0,36.90739,-97.69208,6.844,0.8,0.9,1.6,0.36,None,GRANT,None
20946,None,2015-10-20 20:22:13,2.4,OGS,0,34.06209,-97.51844,2.713,0.9,1.3,0.0,0.38,None,LOVE,None
20947,None,2015-10-20 20:26:35,2.3,OGS,0,36.86379,-97.86179,5.737,0.7,1.2,1.1,0.45,None,GRANT,None
20948,None,2015-10-20 21:23:26,2.3,OGS,0,36.42121,-97.33774,5.0,0.6,1.0,0.0,0.3,None,NOBLE,None
20949,None,2015-10-21 02:15:59,2.3,OGS,0,34.04763,-97.53194,15.0,1.2,1.6,1.6,0.42,None,LOVE,None
20950,None,2015-10-21 03:34:14,2.8,OGS,0,36.78509,-98.10593,5.429,0.4,0.9,1.1,0.36,None,GRANT,None
20951,None,2015-10-21 04:07:14,2.6,OGS,0,36.33158,-97.73016,5.0,0.4,0.8,2.0,0.36,None,GARFIELD,None
20952,None,2015-10-21 05:18:41,2.1,OGS,0,36.78591,-97.54035,5.311,0.6,0.8,1.4,0.4,None,GRANT,None
20953,None,2015-10-21 11:13:00,2.4,OGS,0,36.77073,-97.87242,6.266,0.4,0.7,1.0,0.32,None,GRANT,None
20954,None,2015-10-21 12:38:54,2.5,OGS,0,36.83371,-98.25774,5.366,0.5,1.1,0.9,0.35,None,ALFALFA,None
20955,None,2015-10-21 20:40:16,2.2,OGS,0,36.82801,-97.73931,5.0,0.5,0.7,0.0,0.38,None,GRANT,None
20956,None,2015-10-22 01:33:33,3.1,OGS,0,36.93853,-98.02125,5.904,0.4,0.7,0.8,0.34,None,GRANT,None
20957,None,2015-10-22 10:57:17,2.3,OGS,0,36.57895,-97.62449,5.802,0.4,0.8,1.4,0.37,None,GARFIELD,None
20958,None,2015-10-22 17:22:50,2.5,OGS,0,36.33036,-97.73045,6.787,0.4,1.0,1.7,0.28,None,GARFIELD,None
20959,None,2015-10-22 19:22:56,2.2,OGS,0,36.26813,-97.37663,5.526,0.6,0.9,1.9,0.26,None,NOBLE,None
20960,None,2015-10-22 23:34:18,2.4,OGS,0,36.2047,-98.73617,0.855,0.6,0.7,0.0,0.3,None,MAJOR,None
20961,None,2015-10-23 09:25:58,2.4,OGS,0,35.85368,-97.35648,5.742,0.3,0.5,0.9,0.32,None,LOGAN,None
20962,None,2015-10-23 13:00:18,2.7,OGS,0,36.28111,-96.92272,5.318,0.5,1.0,1.9,0.38,None,PAWNEE,None
20963,None,2015-10-23 13:24:55,2.3,OGS,0,36.89576,-97.66172,6.451,0.5,0.6,0.9,0.26,None,GRANT,None
20964,None,2015-10-23 13:25:12,2.8,OGS,0,36.89791,-97.66074,5.845,0.5,0.6,1.3,0.31,None,GRANT,None
20965,None,2015-10-23 17:46:39,2.5,OGS,0,36.0336,-97.12168,5.123,0.4,0.6,1.2,0.31,None,PAYNE,None
20966,None,2015-10-23 21:01:07,2.6,OGS,0,35.79019,-96.9958,5.341,0.4,0.6,0.9,0.33,None,LINCOLN,None
20967,None,2015-10-23 22:19:09,2.6,OGS,0,36.73279,-97.84348,6.289,0.3,0.7,1.0,0.34,None,GRANT,None
20968,None,2015-10-23 22:57:49,2.1,OGS,0,36.83966,-97.79298,5.0,0.4,0.7,1.2,0.37,None,GRANT,None
20969,None,2015-10-23 23:03:11,2.7,OGS,0,35.88793,-96.89654,4.124,0.3,0.5,0.8,0.28,None,LINCOLN,None
20970,None,2015-10-24 02:26:29,2.4,OGS,0,36.38025,-97.34943,8.21,0.4,0.6,1.8,0.29,None,NOBLE,None
20971,None,2015-10-24 02:37:14,2.5,OGS,0,36.42332,-97.33762,9.131,0.3,0.6,2.9,0.34,None,NOBLE,None
20972,None,2015-10-24 03:42:02,2.4,OGS,0,36.78305,-97.5459,3.317,0.4,0.6,1.1,0.35,None,GRANT,None
20973,None,2015-10-24 05:57:57,3.2,OGS,3,36.78333,-97.54411,5.562,0.4,0.6,1.0,0.33,None,GRANT,None
20974,None,2015-10-24 09:46:25,2.7,OGS,0,35.97692,-96.8232,3.734,0.4,0.6,0.6,0.34,None,PAYNE,None
20975,None,2015-10-24 12:01:22,2.5,OGS,0,36.93007,-98.00047,4.804,0.3,0.6,0.9,0.28,None,GRANT,None
20976,None,2015-10-24 13:31:25,2.7,OGS,0,36.29744,-97.0825,5.647,0.4,0.8,1.6,0.38,None,NOBLE,None
20977,None,2015-10-24 14:08:51,2.5,OGS,0,36.78073,-97.54789,5.751,0.5,0.6,1.3,0.35,None,GRANT,None
20978,None,2015-10-24 21:13:08,3.2,OGS,0,36.83036,-97.79321,5.308,0.3,0.6,0.9,0.35,None,GRANT,None
20979,None,2015-10-24 22:08:09,3.5,OGS,3,36.83018,-97.78825,5.446,0.3,0.6,0.8,0.35,None,GRANT,None
20980,None,2015-10-24 22:25:34,2.6,OGS,0,36.51328,-99.06982,5.0,0.8,2.1,0.0,0.3,None,WOODWARD,None
20981,None,2015-10-24 23:52:47,2.0,OGS,0,36.76511,-97.86803,6.081,0.6,1.0,1.2,0.37,None,GRANT,None
20982,None,2015-10-24 23:53:03,2.6,OGS,0,36.7674,-97.87026,3.609,0.5,0.9,1.8,0.4,None,GRANT,None
20983,None,2015-10-25 00:30:50,2.4,OGS,0,35.89457,-97.26454,5.576,0.3,0.5,0.8,0.25,None,LOGAN,None
20984,None,2015-10-25 00:43:25,2.4,OGS,0,36.82862,-97.79216,4.561,0.6,0.8,1.5,0.37,None,GRANT,None
20985,None,2015-10-25 01:29:11,2.9,OGS,0,36.82553,-97.78767,2.583,0.5,0.6,2.0,0.35,None,GRANT,None
20986,None,2015-10-25 01:46:49,2.0,OGS,0,36.8312,-97.78986,4.93,0.5,0.7,1.4,0.36,None,GRANT,None
20987,None,2015-10-25 02:55:40,2.2,OGS,0,36.76686,-97.87273,6.31,0.5,0.9,1.0,0.33,None,GRANT,None
20988,None,2015-10-25 05:05:14,3.0,OGS,0,36.19187,-98.79523,7.132,0.4,1.1,1.9,0.23,None,MAJOR,None
20989,None,2015-10-25 05:15:35,2.4,OGS,0,36.52395,-98.98048,7.007,0.8,2.4,2.6,0.28,None,WOODWARD,None
20990,None,2015-10-25 05:20:34,2.4,OGS,0,36.19276,-98.79478,5.0,0.5,0.7,0.0,0.28,None,MAJOR,None
20991,None,2015-10-25 06:10:26,1.8,OGS,0,36.49849,-98.72155,5.0,0.5,1.2,2.8,0.27,None,WOODS,None
20992,None,2015-10-25 08:48:51,2.2,OGS,0,36.87077,-97.98542,5.0,0.4,0.7,1.1,0.35,None,GRANT,None
20993,None,2015-10-25 13:20:16,2.5,OGS,0,36.30949,-96.80392,8.018,0.3,0.6,2.2,0.32,None,PAWNEE,None
20994,None,2015-10-25 16:55:30,2.5,OGS,0,36.65385,-97.73051,5.144,0.3,0.6,0.9,0.33,None,GRANT,None
20995,None,2015-10-25 17:28:19,2.5,OGS,0,36.82962,-97.79057,4.806,0.5,0.8,1.5,0.42,None,GRANT,None
20996,None,2015-10-25 18:47:06,2.5,OGS,0,36.92951,-98.02441,5.148,0.4,0.8,1.4,0.35,None,GRANT,None
20997,None,2015-10-25 19:05:51,2.2,OGS,0,35.94503,-96.79196,4.702,0.4,0.6,0.5,0.3,None,PAYNE,None
20998,None,2015-10-25 22:01:38,2.5,OGS,0,36.12902,-97.2813,5.0,0.3,0.7,1.4,0.35,None,PAYNE,None
20999,None,2015-10-25 22:42:26,2.2,OGS,0,36.12621,-97.27597,5.165,0.3,0.5,1.2,0.32,None,PAYNE,None
21000,None,2015-10-26 00:13:04,2.6,OGS,0,36.5375,-97.72731,2.837,0.3,0.7,1.2,0.36,None,GARFIELD,None
21001,None,2015-10-26 00:34:50,2.2,OGS,0,36.30633,-98.22794,6.589,0.4,0.8,1.5,0.32,None,MAJOR,None
21002,None,2015-10-26 00:46:21,2.8,OGS,0,36.37027,-97.69871,6.306,0.3,0.7,1.5,0.3,None,GARFIELD,None
21003,None,2015-10-26 01:46:48,2.3,OGS,0,36.44865,-97.64093,5.06,0.5,1.0,1.8,0.34,None,GARFIELD,None
21004,None,2015-10-26 02:00:58,2.4,OGS,0,36.99869,-97.61998,1.613,0.4,0.5,1.8,0.29,None,GRANT,None
21005,None,2015-10-26 02:24:25,2.9,OGS,0,35.89355,-96.79516,3.936,0.4,0.6,0.7,0.3,None,LINCOLN,None
21006,None,2015-10-26 04:27:31,2.6,OGS,0,36.6702,-97.9076,6.816,0.5,0.9,1.2,0.34,None,GRANT,None
21007,None,2015-10-26 05:05:23,2.5,OGS,0,36.56739,-97.40238,7.347,0.3,0.7,1.5,0.34,None,NOBLE,None
21008,None,2015-10-26 05:35:07,2.5,OGS,0,36.28296,-97.51309,7.916,0.3,0.7,0.0,0.29,None,GARFIELD,None
21009,None,2015-10-26 06:34:01,3.4,OGS,4,36.36621,-97.70077,5.0,0.4,0.8,1.7,0.37,None,GARFIELD,None
21010,None,2015-10-26 09:28:20,2.5,OGS,0,36.61044,-97.56507,3.898,0.7,0.8,1.5,0.4,None,GRANT,None
21011,None,2015-10-26 10:28:28,2.2,OGS,0,35.8148,-97.23963,4.289,0.4,0.5,1.1,0.29,None,LOGAN,None
21012,None,2015-10-26 10:54:14,2.7,OGS,0,36.72476,-97.9491,7.081,0.4,0.8,1.0,0.34,None,GRANT,None
21013,None,2015-10-26 10:56:23,2.6,OGS,0,36.61633,-98.37546,7.548,0.5,0.9,1.3,0.31,None,ALFALFA,None
21014,None,2015-10-26 12:00:36,2.8,OGS,0,36.26289,-97.38271,7.949,0.3,0.6,2.0,0.24,None,NOBLE,None
21015,None,2015-10-26 14:37:59,2.1,OGS,0,36.16783,-96.9071,5.0,0.7,1.2,2.6,0.42,None,PAYNE,None
21016,None,2015-10-26 18:33:33,2.4,OGS,0,36.76818,-98.69498,4.959,0.7,0.9,1.6,0.3,None,WOODS,None
21017,None,2015-10-26 19:37:22,2.4,OGS,0,36.76236,-98.68821,5.0,0.7,1.0,1.7,0.33,None,WOODS,None
21018,None,2015-10-26 21:24:51,2.5,OGS,0,36.39195,-98.66721,5.0,0.5,0.6,0.0,0.29,None,MAJOR,None
21019,None,2015-10-26 23:30:05,2.1,OGS,0,35.8129,-97.23446,5.849,0.5,0.7,1.1,0.35,None,LOGAN,None
21020,None,2015-10-27 03:44:40,2.3,OGS,0,36.93659,-97.99792,4.776,0.4,0.7,1.1,0.37,None,GRANT,None
21021,None,2015-10-27 08:48:22,2.4,OGS,0,36.38113,-97.80462,5.839,0.4,0.9,1.8,0.37,None,GARFIELD,None
21022,None,2015-10-27 09:13:35,3.4,OGS,2,36.82855,-97.78873,2.531,0.5,0.6,1.9,0.3,None,GRANT,None
21023,None,2015-10-27 10:21:41,2.8,OGS,0,36.83043,-97.79408,4.615,0.4,0.6,1.2,0.3,None,GRANT,None
21024,None,2015-10-27 10:49:00,3.0,OGS,3,36.21439,-97.56741,5.0,0.3,0.6,0.0,0.34,None,GARFIELD,None
21025,None,2015-10-27 10:55:43,2.2,OGS,0,36.21367,-97.28515,6.564,0.4,0.8,1.7,0.32,None,NOBLE,None
21026,None,2015-10-27 14:38:07,2.4,OGS,0,36.85724,-98.2221,3.358,0.5,1.1,1.1,0.29,None,ALFALFA,None
21027,None,2015-10-27 15:44:41,3.1,OGS,2,36.17677,-97.38567,4.798,0.3,0.6,1.3,0.32,None,NOBLE,None
21028,None,2015-10-27 16:21:36,2.8,OGS,0,36.33752,-96.8108,2.531,0.5,1.4,1.9,0.31,None,PAWNEE,None
21029,None,2015-10-27 20:51:28,2.8,OGS,0,36.28116,-97.51587,8.592,0.3,0.5,1.8,0.29,None,GARFIELD,None
21030,None,2015-10-27 21:03:56,3.2,OGS,1,36.65413,-98.72062,3.516,0.4,0.8,1.4,0.26,None,WOODS,None
21031,None,2015-10-27 22:29:43,2.3,OGS,0,36.34906,-97.09769,3.941,0.6,1.0,1.9,0.38,None,NOBLE,None
21032,None,2015-10-28 05:12:46,2.5,OGS,0,36.72987,-97.95078,6.071,0.4,0.9,1.2,0.36,None,GRANT,None
21033,None,2015-10-28 05:14:02,2.2,OGS,0,36.07652,-97.16009,5.711,0.4,0.8,1.3,0.32,None,PAYNE,None
21034,None,2015-10-28 08:41:38,2.3,OGS,0,36.25723,-97.24541,7.998,0.3,0.6,2.3,0.32,None,NOBLE,None
21035,None,2015-10-28 10:53:25,2.8,OGS,0,36.64261,-97.67328,5.0,0.4,0.8,1.3,0.35,None,GRANT,None
21036,None,2015-10-28 10:58:16,2.1,OGS,0,36.63709,-97.68042,7.256,0.5,0.8,1.5,0.34,None,GRANT,None
21037,None,2015-10-28 11:59:55,3.1,OGS,0,36.70209,-97.68321,0.106,0.3,0.6,1.0,0.34,None,GRANT,None
21038,None,2015-10-28 12:59:37,2.5,OGS,0,36.75403,-98.75883,3.408,0.6,0.8,0.0,0.26,None,WOODS,None
21039,None,2015-10-28 13:09:58,2.0,OGS,0,36.71102,-97.94064,5.0,0.7,2.9,0.0,0.32,None,GRANT,None
21040,None,2015-10-28 16:02:14,2.0,OGS,0,36.9228,-97.68178,8.064,0.9,1.1,1.5,0.34,None,GRANT,None
21041,None,2015-10-28 16:50:48,2.1,OGS,0,36.69865,-97.68335,4.546,0.7,1.1,1.6,0.42,None,GRANT,None
21042,None,2015-10-28 20:15:13,2.4,OGS,0,35.7393,-97.37688,5.959,0.3,0.5,0.7,0.28,None,LOGAN,None
21043,None,2015-10-28 22:54:24,2.3,OGS,0,36.76921,-97.87032,5.0,0.4,0.8,0.0,0.39,None,GRANT,None
21044,None,2015-10-29 01:20:47,3.5,OGS,4,35.85908,-97.35811,3.84,0.3,0.5,0.8,0.33,None,LOGAN,None
21045,None,2015-10-29 05:26:57,3.3,OGS,4,36.13218,-97.29229,1.936,0.2,0.5,1.2,0.29,None,PAYNE,None
21046,None,2015-10-29 05:43:36,3.0,OGS,3,36.42422,-97.33401,1.102,0.3,0.6,2.9,0.33,None,NOBLE,None
21047,None,2015-10-29 07:34:27,2.2,OGS,0,36.85762,-97.39147,7.454,0.6,0.9,1.4,0.4,None,KAY,None
21048,None,2015-10-29 08:35:52,2.7,OGS,0,36.79344,-98.26154,5.454,0.4,0.9,0.7,0.31,None,ALFALFA,None
21049,None,2015-10-29 09:06:49,2.8,OGS,0,36.82487,-97.78577,2.883,0.5,0.6,1.9,0.35,None,GRANT,None
21050,None,2015-10-29 11:32:47,2.5,OGS,0,36.82876,-97.78261,3.182,0.5,0.6,1.8,0.34,None,GRANT,None
21051,None,2015-10-29 13:19:33,2.1,OGS,0,36.4227,-97.3397,8.411,0.5,0.9,127.3,0.45,None,NOBLE,None
21052,None,2015-10-29 13:52:23,2.4,OGS,0,36.60105,-98.66254,4.403,0.7,1.2,2.1,0.36,None,WOODS,None
21053,None,2015-10-29 14:07:20,2.5,OGS,0,35.85406,-97.354,5.516,0.5,0.6,1.3,0.33,None,LOGAN,None
21054,None,2015-10-29 18:30:47,2.7,OGS,0,36.21461,-97.28113,5.999,0.4,0.6,1.6,0.34,None,NOBLE,None
21055,None,2015-10-29 21:39:06,2.2,OGS,0,36.28209,-97.51001,8.275,0.5,0.8,1.6,0.38,None,GARFIELD,None
21056,None,2015-10-29 21:46:18,2.1,OGS,0,36.28347,-97.508,7.998,0.4,0.7,2.2,0.31,None,GARFIELD,None
