objectid,origintime,prefmag,pmag_src,max_mmi,latitude,longitude,depth,err_lon,err_lat,err_depth,err_origintime,state,county,status,event_id
0,2015-04-07 09:36:19,2.1,OGS,0,36.74860000,-97.63715000,8.08100000,0.70000000,0.50000000,3.20000000,0.37000000,,GRANT,,
0,2015-04-07 10:55:24,2.2,OGS,0,36.52539000,-98.99786000,5.00000000,2.40000000,1.00000000,2.00000000,0.34000000,,WOODWARD,,
0,2015-04-07 14:06:52,2.2,OGS,0,36.80193000,-98.18288000,5.77300000,1.40000000,0.70000000,1.00000000,0.38000000,,ALFALFA,,
0,2015-04-07 16:42:26,2.2,OGS,0,36.93681000,-97.84520000,5.34300000,0.70000000,0.50000000,1.20000000,0.37000000,,GRANT,,
0,2015-04-07 16:47:28,2.9,OGS,2,36.50444000,-99.03708000,7.80200000,3.00000000,1.20000000,3.10000000,0.33000000,,WOODWARD,,
0,2015-04-07 17:25:12,3.7,OGS,4,36.33049000,-97.52554000,6.86600000,0.60000000,0.30000000,1.30000000,0.37000000,,GARFIELD,,
0,2015-04-07 18:25:54,2.2,OGS,0,36.70898000,-98.02930000,6.69000000,0.70000000,0.50000000,1.10000000,0.35000000,,GRANT,,
0,2015-04-07 19:31:15,2.4,OGS,0,35.81905000,-97.43555000,5.00000000,0.70000000,0.50000000,1.00000000,0.37000000,,LOGAN,,
0,2015-04-07 20:11:18,2.5,OGS,0,35.82122000,-97.43780000,5.00000000,0.70000000,0.40000000,0.00000000,0.37000000,,LOGAN,,
0,2015-04-07 20:20:29,2.2,OGS,0,36.37260000,-97.13882000,6.70800000,1.00000000,0.50000000,1.70000000,0.41000000,,NOBLE,,
0,2015-04-07 21:21:24,3.3,OGS,0,36.88955000,-98.19789000,4.65100000,0.80000000,0.40000000,1.00000000,0.27000000,,ALFALFA,,
0,2015-04-07 21:51:56,2.1,OGS,0,36.89103000,-98.19486000,3.71500000,0.80000000,0.40000000,1.20000000,0.34000000,,ALFALFA,,
0,2015-04-07 22:10:14,3.0,OGS,2,36.50262000,-97.15105000,6.82200000,0.80000000,0.50000000,1.60000000,0.48000000,,NOBLE,,
0,2015-04-07 22:13:39,2.7,OGS,0,36.49907000,-97.15083000,6.46000000,0.90000000,0.50000000,1.80000000,0.51000000,,NOBLE,,
0,2015-04-07 23:32:08,2.1,OGS,0,35.95915000,-97.40237000,6.39500000,0.50000000,0.30000000,0.80000000,0.27000000,,LOGAN,,
0,2015-04-08 00:55:08,2.1,OGS,0,35.58577000,-97.37401000,6.30200000,0.50000000,0.50000000,0.60000000,0.28000000,,OKLAHOMA,,
0,2015-04-08 01:01:34,2.6,OGS,0,36.94433000,-97.62474000,6.88200000,0.60000000,0.50000000,1.10000000,0.41000000,,GRANT,,
0,2015-04-08 01:42:12,3.0,OGS,2,36.28197000,-97.51800000,2.72300000,0.70000000,0.40000000,1.60000000,0.39000000,,GARFIELD,,
0,2015-04-08 01:47:52,3.2,OGS,5,36.18664000,-97.02887000,4.65000000,0.60000000,0.30000000,1.10000000,0.36000000,,PAYNE,,
0,2015-04-08 02:04:09,2.6,OGS,0,36.64149000,-97.68162000,6.68200000,0.80000000,0.40000000,1.70000000,0.44000000,,GRANT,,
0,2015-04-08 02:38:59,2.8,OGS,0,36.52071000,-99.00397000,5.00000000,1.30000000,0.70000000,0.00000000,0.24000000,,WOODWARD,,
0,2015-04-08 03:15:48,3.0,OGS,4,36.26624000,-97.26774000,4.85200000,0.90000000,0.50000000,1.30000000,0.58000000,,NOBLE,,
0,2015-04-08 03:32:09,2.8,OGS,0,36.28094000,-97.51726000,6.09000000,0.70000000,0.40000000,1.50000000,0.44000000,,GARFIELD,,
0,2015-04-08 06:25:45,2.5,OGS,0,36.51036000,-99.01279000,5.00000000,1.20000000,0.60000000,0.00000000,0.21000000,,WOODWARD,,
0,2015-04-08 10:29:52,2.5,OGS,0,36.49979000,-96.94983000,4.76400000,1.20000000,0.70000000,2.40000000,0.69000000,,OSAGE,,
0,2015-04-08 10:43:20,2.1,OGS,0,36.61666000,-98.40427000,6.02800000,0.80000000,0.40000000,1.10000000,0.30000000,,ALFALFA,,
0,2015-04-08 11:58:39,2.6,OGS,0,36.14502000,-96.68539000,3.76600000,0.90000000,0.60000000,1.20000000,0.49000000,,PAYNE,,
0,2015-04-08 14:01:18,2.7,OGS,2,35.82085000,-97.41399000,4.72700000,0.70000000,0.40000000,1.10000000,0.44000000,,LOGAN,,
0,2015-04-08 16:14:19,2.0,OGS,0,35.81841000,-97.42204000,5.10500000,0.80000000,0.60000000,1.50000000,0.35000000,,LOGAN,,
0,2015-04-08 16:58:50,2.4,OGS,0,36.63996000,-97.68090000,6.72800000,1.00000000,0.60000000,2.10000000,0.55000000,,GRANT,,
0,2015-04-08 17:37:17,2.8,OGS,0,36.62551000,-97.67323000,6.06100000,0.80000000,0.40000000,1.80000000,0.47000000,,GRANT,,
0,2015-04-08 18:12:18,2.2,OGS,0,36.52195000,-98.09476000,5.84600000,0.70000000,0.50000000,1.00000000,0.33000000,,GARFIELD,,
0,2015-04-08 19:34:18,2.2,OGS,0,36.62464000,-97.67030000,6.52600000,0.80000000,0.40000000,1.50000000,0.36000000,,GRANT,,
0,2015-04-08 20:47:35,3.1,OGS,3,35.82196000,-97.42454000,4.72200000,0.70000000,0.40000000,1.10000000,0.44000000,,LOGAN,,
0,2015-04-08 20:49:04,2.9,OGS,0,35.82495000,-97.42693000,4.27400000,0.80000000,0.50000000,1.20000000,0.30000000,,LOGAN,,
0,2015-04-08 20:52:01,4.3,OGS,6,35.81785000,-97.41950000,2.48700000,0.90000000,0.60000000,2.00000000,0.54000000,,LOGAN,,
0,2015-04-08 20:59:15,2.0,OGS,0,35.82068000,-97.43049000,2.81900000,0.70000000,0.50000000,1.40000000,0.39000000,,LOGAN,,
0,2015-04-08 21:16:38,2.5,OGS,0,35.82088000,-97.42065000,4.37600000,0.80000000,0.50000000,1.30000000,0.50000000,,LOGAN,,
0,2015-04-08 21:24:46,2.3,OGS,0,35.81850000,-97.45284000,5.00000000,1.00000000,0.60000000,1.20000000,0.52000000,,LOGAN,,
0,2015-04-08 21:29:35,2.2,OGS,0,36.27911000,-97.51810000,6.25600000,0.70000000,0.40000000,1.30000000,0.35000000,,GARFIELD,,
0,2015-04-08 21:57:48,2.4,OGS,0,36.49759000,-97.15291000,5.62700000,0.90000000,0.50000000,1.80000000,0.48000000,,NOBLE,,
0,2015-04-09 00:41:17,2.4,OGS,2,35.81615000,-97.41366000,2.85300000,0.80000000,0.50000000,1.60000000,0.47000000,,LOGAN,,
0,2015-04-09 01:10:53,2.0,OGS,0,36.75997000,-97.61288000,4.36600000,0.70000000,0.50000000,1.30000000,0.40000000,,GRANT,,
0,2015-04-09 01:52:50,2.5,OGS,0,36.72262000,-97.82854000,5.40400000,0.60000000,0.30000000,1.00000000,0.35000000,,GRANT,,
0,2015-04-09 02:35:40,2.3,OGS,0,36.52160000,-98.99171000,3.22500000,1.30000000,0.60000000,2.10000000,0.34000000,,WOODWARD,,
0,2015-04-09 02:40:21,2.1,OGS,0,35.96071000,-97.39948000,6.03300000,0.60000000,0.30000000,0.90000000,0.32000000,,LOGAN,,
0,2015-04-09 03:38:09,3.0,OGS,2,36.72224000,-97.83118000,5.95000000,0.70000000,0.30000000,1.10000000,0.35000000,,GRANT,,
0,2015-04-09 05:14:05,2.3,OGS,0,36.83467000,-97.79040000,3.47100000,0.90000000,0.60000000,2.40000000,0.42000000,,GRANT,,
0,2015-04-09 05:47:10,1.9,OGS,0,36.26274000,-97.28524000,3.70400000,0.80000000,0.60000000,1.30000000,0.36000000,,NOBLE,,
0,2015-04-09 07:22:03,2.1,OGS,0,36.71233000,-98.45171000,6.37600000,0.80000000,0.60000000,1.60000000,0.33000000,,ALFALFA,,
0,2015-04-09 07:57:40,2.1,OGS,0,36.44892000,-97.71459000,2.48100000,0.80000000,0.50000000,1.60000000,0.43000000,,GARFIELD,,
0,2015-04-09 09:19:17,2.9,OGS,1,36.28064000,-97.51486000,6.20400000,0.60000000,0.30000000,1.40000000,0.43000000,,GARFIELD,,
0,2015-04-09 09:29:40,3.2,OGS,2,35.62457000,-97.20455000,5.39300000,0.50000000,0.50000000,1.00000000,0.36000000,,OKLAHOMA,,
0,2015-04-09 10:22:08,2.6,OGS,0,35.81156000,-97.41489000,5.00000000,0.90000000,0.50000000,0.00000000,0.52000000,,LOGAN,,
0,2015-04-09 11:21:25,2.2,OGS,0,36.51437000,-98.99743000,3.86700000,1.60000000,0.80000000,2.40000000,0.35000000,,WOODWARD,,
0,2015-04-09 12:31:34,2.4,OGS,2,35.81425000,-97.41186000,2.90700000,0.70000000,0.50000000,1.80000000,0.47000000,,LOGAN,,
0,2015-04-09 13:05:44,2.5,OGS,0,36.61418000,-98.02333000,5.81200000,0.80000000,0.40000000,1.10000000,0.41000000,,GRANT,,
0,2015-04-09 13:23:01,2.3,OGS,0,36.53885000,-97.18890000,6.44700000,1.10000000,0.70000000,2.10000000,0.57000000,,NOBLE,,
0,2015-04-09 15:24:05,2.5,OGS,1,36.92320000,-98.24844000,3.73800000,1.20000000,0.60000000,1.60000000,0.40000000,,ALFALFA,,
0,2015-04-09 18:40:32,3.0,OGS,0,36.12510000,-97.55164000,5.00000000,0.80000000,0.50000000,1.50000000,0.55000000,,LOGAN,,
0,2015-04-09 19:06:37,2.5,OGS,0,36.80335000,-97.83973000,5.36500000,0.70000000,0.40000000,1.10000000,0.37000000,,GRANT,,
0,2015-04-09 19:15:54,2.5,OGS,0,36.80124000,-97.83855000,5.00000000,0.80000000,0.70000000,1.80000000,0.42000000,,GRANT,,
0,2015-04-09 19:21:45,2.5,OGS,0,36.91880000,-98.24552000,5.00000000,2.50000000,1.20000000,2.10000000,0.54000000,,ALFALFA,,
0,2015-04-09 19:47:56,2.7,OGS,1,36.32937000,-97.52495000,6.72700000,0.80000000,0.50000000,1.70000000,0.49000000,,GARFIELD,,
0,2015-04-09 20:01:19,2.5,OGS,0,36.58261000,-98.46594000,4.88100000,0.80000000,0.70000000,1.60000000,0.34000000,,ALFALFA,,
0,2015-04-09 21:53:12,2.3,OGS,0,36.07909000,-97.55637000,5.27100000,0.60000000,0.50000000,1.10000000,0.32000000,,LOGAN,,
0,2015-04-09 23:56:21,2.5,OGS,0,36.54064000,-97.18606000,6.75900000,0.90000000,0.50000000,1.70000000,0.47000000,,NOBLE,,
0,2015-04-10 01:27:08,2.7,OGS,0,35.81119000,-97.23470000,6.18800000,0.70000000,0.50000000,1.10000000,0.47000000,,LOGAN,,
0,2015-04-10 02:11:58,2.4,OGS,0,35.81400000,-97.23705000,4.86600000,0.80000000,0.60000000,1.50000000,0.49000000,,LOGAN,,
0,2015-04-10 03:02:00,2.7,OGS,0,36.59712000,-97.69366000,6.39200000,0.80000000,0.40000000,1.70000000,0.47000000,,GRANT,,
0,2015-04-10 03:18:34,2.2,OGS,0,36.59825000,-97.69159000,2.86500000,0.70000000,0.50000000,1.40000000,0.41000000,,GRANT,,
0,2015-04-10 04:01:25,1.9,OGS,0,36.52055000,-98.98624000,4.18600000,1.10000000,1.30000000,2.80000000,0.34000000,,WOODWARD,,
0,2015-04-10 04:36:55,2.3,OGS,0,35.58828000,-97.37247000,6.40900000,0.60000000,0.50000000,0.80000000,0.36000000,,OKLAHOMA,,
0,2015-04-10 06:25:20,2.0,OGS,0,36.26280000,-97.27324000,5.31000000,0.80000000,0.50000000,0.90000000,0.39000000,,NOBLE,,
0,2015-04-10 06:57:26,2.5,OGS,0,36.28095000,-97.45676000,6.71000000,0.70000000,0.40000000,1.40000000,0.45000000,,NOBLE,,
0,2015-04-10 07:07:46,2.1,OGS,0,36.67360000,-98.30602000,5.54600000,0.90000000,0.40000000,1.00000000,0.33000000,,ALFALFA,,
0,2015-04-10 07:19:15,2.5,OGS,0,35.81482000,-97.41764000,4.31200000,0.80000000,0.50000000,1.20000000,0.45000000,,LOGAN,,
0,2015-04-10 07:33:20,2.1,OGS,0,36.28637000,-97.13482000,4.63100000,0.60000000,0.30000000,1.10000000,0.36000000,,NOBLE,,
0,2015-04-10 08:26:18,2.4,OGS,0,35.81358000,-97.23579000,4.18900000,0.70000000,0.50000000,1.40000000,0.47000000,,LOGAN,,
0,2015-04-10 09:22:03,2.3,OGS,0,36.55800000,-97.82732000,7.03900000,0.80000000,0.50000000,1.30000000,0.35000000,,GARFIELD,,
0,2015-04-10 09:24:07,2.2,OGS,0,36.56376000,-97.82034000,4.48300000,1.10000000,0.50000000,1.90000000,0.53000000,,GARFIELD,,
0,2015-04-10 10:07:33,3.2,OGS,3,35.81137000,-97.23425000,5.75200000,0.60000000,0.40000000,1.10000000,0.43000000,,LOGAN,,
0,2015-04-10 10:16:04,2.3,OGS,0,35.81038000,-97.23455000,5.79500000,0.70000000,0.50000000,1.20000000,0.46000000,,LOGAN,,
0,2015-04-10 10:26:50,2.2,OGS,0,36.61758000,-97.69809000,4.49300000,0.60000000,0.50000000,1.20000000,0.34000000,,GRANT,,
0,2015-04-10 10:37:57,2.1,OGS,0,36.28679000,-97.52671000,5.66800000,1.00000000,0.90000000,1.40000000,0.33000000,,GARFIELD,,
0,2015-04-10 10:41:28,2.1,OGS,0,35.80664000,-97.23207000,6.36900000,0.60000000,0.40000000,0.90000000,0.34000000,,LOGAN,,
0,2015-04-10 10:51:52,2.5,OGS,0,36.56046000,-97.82307000,6.53200000,0.70000000,0.30000000,1.30000000,0.36000000,,GARFIELD,,
0,2015-04-10 16:00:14,2.1,OGS,0,36.16968000,-96.90246000,5.13900000,0.70000000,0.50000000,1.30000000,0.35000000,,PAYNE,,
0,2015-04-10 16:46:10,2.7,OGS,2,36.47113000,-97.32317000,6.66100000,0.80000000,0.40000000,1.60000000,0.44000000,,NOBLE,,
0,2015-04-10 19:29:29,2.3,OGS,0,36.51489000,-99.03723000,6.30900000,1.80000000,0.80000000,2.40000000,0.36000000,,WOODWARD,,
0,2015-04-10 20:25:54,2.8,OGS,0,36.75656000,-98.05332000,6.55300000,0.60000000,0.30000000,0.90000000,0.35000000,,GRANT,,
0,2015-04-10 20:33:59,2.3,OGS,0,36.93807000,-97.84510000,5.60300000,0.90000000,0.60000000,1.90000000,0.34000000,,GRANT,,
0,2015-04-10 21:15:47,2.5,OGS,0,36.93983000,-98.00416000,4.16800000,0.60000000,0.40000000,1.00000000,0.33000000,,GRANT,,
0,2015-04-10 22:38:57,2.1,OGS,0,36.52260000,-99.00423000,4.89500000,1.60000000,0.70000000,2.10000000,0.32000000,,WOODWARD,,
0,2015-04-10 23:42:28,2.0,OGS,0,36.46848000,-97.33456000,5.77200000,0.90000000,0.40000000,1.60000000,0.40000000,,NOBLE,,
0,2015-04-11 00:00:18,2.5,OGS,0,36.52156000,-99.00711000,6.33500000,2.40000000,0.80000000,2.70000000,0.33000000,,WOODWARD,,
0,2015-04-11 01:05:19,2.5,OGS,0,36.84397000,-97.87038000,5.44000000,0.60000000,0.40000000,0.90000000,0.41000000,,GRANT,,
0,2015-04-11 01:08:23,2.0,OGS,0,36.27715000,-97.51923000,6.51500000,0.60000000,0.40000000,1.20000000,0.36000000,,GARFIELD,,
0,2015-04-11 01:54:03,2.3,OGS,0,36.64167000,-97.68300000,7.05400000,0.80000000,0.40000000,1.60000000,0.38000000,,GRANT,,
0,2015-04-11 02:23:49,2.4,OGS,0,36.95098000,-97.95596000,2.87900000,0.60000000,0.30000000,0.80000000,0.36000000,,GRANT,,
0,2015-04-11 04:13:48,2.4,OGS,0,36.48615000,-98.19757000,7.33000000,0.80000000,0.30000000,1.00000000,0.26000000,,ALFALFA,,
0,2015-04-11 05:08:19,2.7,OGS,0,35.81847000,-97.44972000,4.87400000,0.60000000,0.40000000,0.80000000,0.36000000,,LOGAN,,
0,2015-04-11 05:20:06,2.0,OGS,0,36.18445000,-97.28854000,5.15000000,0.60000000,0.30000000,1.00000000,0.32000000,,NOBLE,,
0,2015-04-11 07:05:56,2.1,OGS,0,36.51760000,-98.99813000,3.78700000,2.40000000,0.70000000,3.40000000,0.31000000,,WOODWARD,,
0,2015-04-11 10:26:25,2.2,OGS,2,35.80900000,-97.41366000,6.07900000,0.80000000,0.50000000,1.80000000,0.39000000,,LOGAN,,
0,2015-04-11 12:33:33,2.6,OGS,2,35.93259000,-97.39347000,5.60800000,0.50000000,0.30000000,0.90000000,0.31000000,,LOGAN,,
0,2015-04-11 12:44:52,2.9,OGS,0,35.83472000,-97.21706000,5.00000000,0.50000000,0.30000000,0.90000000,0.34000000,,LOGAN,,
0,2015-04-11 15:03:39,2.6,OGS,0,36.60100000,-97.62252000,6.67000000,0.70000000,0.40000000,1.40000000,0.35000000,,GRANT,,
0,2015-04-11 16:08:52,2.2,OGS,0,35.81709000,-97.42595000,5.65400000,0.70000000,0.50000000,0.90000000,0.26000000,,LOGAN,,
0,2015-04-11 17:09:52,1.8,OGS,0,36.94440000,-97.65532000,5.37300000,1.20000000,1.30000000,3.10000000,0.45000000,,GRANT,,
0,2015-04-11 17:33:01,2.7,OGS,0,36.51023000,-99.01226000,5.00000000,1.40000000,0.70000000,0.00000000,0.22000000,,WOODWARD,,
0,2015-04-11 18:58:40,3.1,OGS,0,36.51099000,-99.03094000,7.23100000,3.20000000,1.10000000,3.30000000,0.26000000,,WOODWARD,,
0,2015-04-11 19:12:17,2.4,OGS,0,36.52350000,-98.99978000,5.00000000,2.70000000,1.60000000,0.00000000,0.26000000,,WOODWARD,,
0,2015-04-11 19:38:20,2.3,OGS,0,36.93377000,-97.96983000,4.05200000,0.70000000,0.40000000,0.90000000,0.32000000,,GRANT,,
0,2015-04-11 20:53:39,2.4,OGS,0,36.77167000,-98.07481000,6.66800000,0.60000000,0.30000000,0.90000000,0.31000000,,GRANT,,
0,2015-04-11 21:06:00,2.1,OGS,0,36.61750000,-98.02441000,6.69500000,0.70000000,0.40000000,1.30000000,0.33000000,,GRANT,,
0,2015-04-11 21:12:55,2.4,OGS,0,36.61070000,-97.95708000,6.72000000,0.80000000,0.40000000,1.30000000,0.34000000,,GRANT,,
0,2015-04-11 23:29:01,2.1,OGS,0,36.69910000,-97.68027000,6.18500000,1.00000000,0.40000000,1.30000000,0.32000000,,GRANT,,
0,2015-04-12 00:06:41,2.1,OGS,0,36.71411000,-98.02896000,6.62700000,0.70000000,0.40000000,1.00000000,0.32000000,,GRANT,,
0,2015-04-12 00:07:55,2.3,OGS,0,36.36112000,-97.38779000,7.43000000,0.70000000,0.40000000,1.30000000,0.34000000,,NOBLE,,
0,2015-04-12 00:42:03,3.4,OGS,2,36.11931000,-97.56491000,5.51800000,0.60000000,0.30000000,1.00000000,0.35000000,,LOGAN,,
0,2015-04-12 03:01:10,2.4,OGS,0,35.58611000,-97.37321000,6.53000000,0.60000000,0.50000000,0.70000000,0.33000000,,OKLAHOMA,,
0,2015-04-12 03:34:06,2.4,OGS,0,36.26194000,-97.68262000,6.16100000,0.70000000,0.40000000,1.20000000,0.34000000,,GARFIELD,,
0,2015-04-12 04:10:51,2.4,OGS,0,36.59577000,-98.61256000,5.00000000,0.80000000,0.80000000,0.00000000,0.31000000,,WOODS,,
0,2015-04-12 07:01:01,2.5,OGS,0,36.27648000,-97.45993000,7.18400000,0.70000000,0.40000000,1.40000000,0.45000000,,NOBLE,,
0,2015-04-12 07:04:22,2.7,OGS,0,35.85923000,-97.32377000,3.85300000,0.50000000,0.40000000,1.20000000,0.32000000,,LOGAN,,
0,2015-04-12 07:11:04,2.5,OGS,0,35.80907000,-97.23490000,6.69200000,0.50000000,0.40000000,0.80000000,0.31000000,,LOGAN,,
0,2015-04-12 07:41:44,2.2,OGS,0,36.86779000,-98.23573000,5.00000000,1.10000000,0.50000000,1.10000000,0.32000000,,ALFALFA,,
0,2015-04-12 08:16:13,2.2,OGS,0,35.82103000,-97.44085000,5.79700000,0.70000000,0.40000000,0.80000000,0.36000000,,LOGAN,,
0,2015-04-12 08:18:36,3.0,OGS,2,35.80831000,-97.41666000,5.26200000,0.50000000,0.40000000,1.00000000,0.32000000,,LOGAN,,
0,2015-04-12 08:43:17,2.3,OGS,0,36.60100000,-97.62218000,7.14100000,0.80000000,0.40000000,1.30000000,0.35000000,,GRANT,,
0,2015-04-12 08:48:03,2.0,OGS,0,36.91719000,-97.88256000,3.36000000,0.80000000,0.50000000,1.80000000,0.40000000,,GRANT,,
0,2015-04-12 10:48:27,1.8,OGS,0,36.31185000,-98.16093000,4.81500000,2.20000000,0.60000000,2.00000000,0.32000000,,MAJOR,,
0,2015-04-12 12:10:36,3.2,OGS,1,36.72143000,-97.93314000,6.88500000,0.80000000,0.40000000,1.00000000,0.32000000,,GRANT,,
0,2015-04-12 14:26:01,2.6,OGS,0,36.71626000,-98.45728000,6.56400000,0.80000000,0.50000000,1.40000000,0.32000000,,ALFALFA,,
0,2015-04-12 16:00:30,2.2,OGS,0,36.85749000,-98.21896000,5.22000000,1.70000000,1.20000000,1.80000000,0.65000000,,ALFALFA,,
0,2015-04-12 16:39:14,2.9,OGS,0,35.99245000,-97.22153000,6.05100000,0.60000000,0.40000000,1.00000000,0.34000000,,PAYNE,,
0,2015-04-12 16:41:08,2.5,OGS,0,35.99199000,-97.22523000,5.92700000,0.60000000,0.40000000,1.10000000,0.39000000,,PAYNE,,
0,2015-04-12 21:09:41,2.2,OGS,0,36.71778000,-97.81657000,7.08700000,0.90000000,0.50000000,1.50000000,0.44000000,,GRANT,,
0,2015-04-12 21:12:37,2.6,OGS,0,36.77852000,-98.03328000,5.68800000,1.40000000,0.80000000,1.80000000,0.58000000,,GRANT,,
0,2015-04-12 22:05:30,2.6,OGS,0,36.88604000,-98.19335000,3.05500000,1.60000000,0.90000000,2.70000000,0.54000000,,ALFALFA,,
0,2015-04-12 22:28:09,2.5,OGS,0,36.51300000,-99.02592000,5.00000000,2.60000000,1.20000000,0.00000000,0.35000000,,WOODWARD,,
0,2015-04-12 22:35:09,2.1,OGS,0,36.80755000,-97.73354000,4.37400000,0.80000000,0.60000000,2.30000000,0.28000000,,GRANT,,
0,2015-04-12 22:47:36,2.7,OGS,0,36.14904000,-96.68594000,3.97600000,1.00000000,0.70000000,1.20000000,0.50000000,,PAYNE,,
0,2015-04-12 22:55:56,3.5,OGS,4,35.94918000,-96.77537000,4.45000000,0.60000000,0.40000000,0.60000000,0.27000000,,PAYNE,,
0,2015-04-12 23:11:51,2.5,OGS,4,35.95466000,-96.77697000,3.94300000,1.00000000,0.70000000,1.20000000,0.38000000,,PAYNE,,
0,2015-04-13 02:24:32,2.5,OGS,0,36.85930000,-97.99877000,5.00000000,0.80000000,0.40000000,0.00000000,0.39000000,,GRANT,,
0,2015-04-13 02:51:41,2.5,OGS,0,36.19585000,-96.77448000,4.97100000,0.90000000,0.70000000,1.50000000,0.53000000,,PAWNEE,,
0,2015-04-13 07:09:29,2.4,OGS,0,36.26852000,-97.20796000,4.08700000,0.70000000,0.40000000,0.90000000,0.42000000,,NOBLE,,
0,2015-04-13 07:48:02,2.5,OGS,0,36.53143000,-98.36130000,6.18900000,0.60000000,0.40000000,1.40000000,0.27000000,,ALFALFA,,
0,2015-04-13 09:51:11,2.1,OGS,0,36.90692000,-97.72653000,4.86700000,0.60000000,0.50000000,1.60000000,0.33000000,,GRANT,,
0,2015-04-13 12:39:00,3.3,OGS,3,36.07674000,-97.55837000,5.06000000,0.50000000,0.30000000,0.80000000,0.28000000,,LOGAN,,
0,2015-04-13 12:56:39,2.6,OGS,0,35.81009000,-97.44818000,4.83300000,0.60000000,0.50000000,0.80000000,0.32000000,,LOGAN,,
0,2015-04-13 13:13:52,2.5,OGS,3,35.81104000,-97.45190000,5.24300000,0.60000000,0.40000000,0.70000000,0.30000000,,LOGAN,,
0,2015-04-13 14:10:06,3.5,OGS,1,36.50676000,-99.05344000,9.17700000,2.00000000,0.80000000,4.40000000,0.30000000,,WOODWARD,,
0,2015-04-13 14:19:37,2.3,OGS,0,35.95101000,-96.77108000,4.27800000,0.80000000,0.60000000,0.80000000,0.35000000,,PAYNE,,
0,2015-04-13 15:37:47,2.8,OGS,0,36.74960000,-98.01765000,6.08200000,0.60000000,0.40000000,1.00000000,0.33000000,,GRANT,,
0,2015-04-13 16:06:58,2.5,OGS,0,36.52259000,-99.09058000,7.72700000,3.50000000,1.60000000,3.50000000,0.25000000,,WOODWARD,,
0,2015-04-13 17:36:47,2.2,OGS,0,36.59953000,-97.69817000,7.73800000,1.10000000,0.80000000,3.30000000,0.43000000,,GRANT,,
0,2015-04-13 17:51:48,2.2,OGS,0,36.05151000,-97.24265000,5.00000000,0.80000000,0.50000000,1.30000000,0.37000000,,PAYNE,,
0,2015-04-13 20:00:10,2.1,OGS,0,36.25120000,-97.22054000,4.82400000,0.70000000,0.40000000,0.70000000,0.34000000,,NOBLE,,
0,2015-04-13 21:49:13,2.1,OGS,0,36.05161000,-97.24321000,5.48200000,0.70000000,0.50000000,1.40000000,0.42000000,,PAYNE,,
0,2015-04-13 21:50:07,2.4,OGS,0,36.75406000,-98.68967000,5.00000000,1.40000000,1.00000000,0.00000000,0.49000000,,WOODS,,
0,2015-04-13 23:00:57,2.0,OGS,0,36.73349000,-97.87625000,6.16700000,1.40000000,0.70000000,2.00000000,0.43000000,,GRANT,,
0,2015-04-13 23:01:47,2.7,OGS,0,36.51234000,-99.01408000,5.00000000,1.10000000,0.50000000,0.00000000,0.20000000,,WOODWARD,,
0,2015-04-14 00:33:38,2.7,OGS,0,36.88929000,-98.20035000,4.59600000,0.60000000,0.30000000,0.80000000,0.29000000,,ALFALFA,,
0,2015-04-14 02:39:00,2.8,OGS,0,36.87436000,-98.34416000,3.33900000,0.90000000,0.50000000,1.30000000,0.32000000,,ALFALFA,,
0,2015-04-14 04:21:55,2.2,OGS,0,36.40458000,-97.33376000,8.20400000,1.20000000,0.40000000,7.60000000,0.36000000,,NOBLE,,
0,2015-04-14 04:23:38,2.9,OGS,3,36.50872000,-99.04099000,7.73500000,2.30000000,0.70000000,2.20000000,0.28000000,,WOODWARD,,
0,2015-04-14 05:06:49,2.8,OGS,3,35.60197000,-97.12583000,6.19500000,0.40000000,0.40000000,0.70000000,0.27000000,,LINCOLN,,
0,2015-04-14 05:15:43,2.3,OGS,0,35.81671000,-97.44579000,5.11600000,0.60000000,0.40000000,1.10000000,0.33000000,,LOGAN,,
0,2015-04-14 09:14:52,2.1,OGS,0,36.84613000,-97.76672000,4.95700000,0.80000000,0.50000000,1.40000000,0.36000000,,GRANT,,
0,2015-04-14 10:59:04,2.5,OGS,0,36.51151000,-99.02312000,15.58100000,1.70000000,0.80000000,3.20000000,0.26000000,,WOODWARD,,
0,2015-04-14 11:16:10,2.3,OGS,0,36.79847000,-97.88814000,3.93200000,0.70000000,0.50000000,1.60000000,0.37000000,,GRANT,,
0,2015-04-14 13:22:02,2.4,OGS,0,36.32750000,-97.19711000,6.39400000,0.80000000,0.40000000,1.80000000,0.44000000,,NOBLE,,
0,2015-04-14 14:32:07,2.8,OGS,2,35.49530000,-96.73765000,5.00000000,0.80000000,0.80000000,1.50000000,0.37000000,,LINCOLN,,
0,2015-04-14 16:18:07,1.8,OGS,0,35.61974000,-98.17238000,5.00000000,23.90000000,20.00000000,14.40000000,0.42000000,,CANADIAN,,
0,2015-04-14 17:05:24,2.3,OGS,0,35.97636000,-97.25417000,5.00000000,0.70000000,0.50000000,0.00000000,0.42000000,,PAYNE,,
0,2015-04-14 17:07:00,2.6,OGS,0,35.97636000,-97.54678000,4.83700000,0.60000000,0.30000000,1.10000000,0.38000000,,LOGAN,,
0,2015-04-14 17:08:44,2.6,OGS,0,35.97569000,-97.54586000,4.61400000,0.70000000,0.40000000,1.20000000,0.40000000,,LOGAN,,
