objectid,event_id,origintime,magnitude,magnitude_source,max_mmi,latitude,longitude,depth_km,err_lat,err_lon,err_depth,err_origintime,state,county,status
0,None,2015-06-10 17:54:32,2.6,OGS,0,36.28819,-97.5241,8.185,0.8,1.1,2.7,0.33,None,GARFIELD,None
0,None,2015-06-10 19:47:46,2.6,OGS,0,36.28677,-97.51756,8.244,0.6,1.0,0.0,0.39,None,GARFIELD,None
0,None,2015-06-10 19:50:32,2.0,OGS,0,36.2778,-97.5108,5.796,1.8,2.4,12.1,0.31,None,GARFIELD,None
0,None,2015-06-10 20:03:08,2.4,OGS,0,36.61051,-97.80679,5.0,2.7,1.7,0.0,0.47,None,GRANT,None
0,None,2015-06-10 21:27:01,2.6,OGS,0,36.89585,-98.13485,3.686,1.4,1.9,1.8,0.31,None,ALFALFA,None
0,None,2015-06-10 22:39:48,2.1,OGS,0,36.12673,-96.87344,3.091,1.0,1.1,2.5,0.43,None,PAYNE,None
0,None,2015-06-10 23:01:20,2.0,OGS,0,36.20474,-97.31509,5.621,0.5,0.8,1.2,0.3,None,NOBLE,None
0,None,2015-06-11 02:25:13,3.0,OGS,0,36.61862,-97.65791,5.0,0.8,0.9,2.6,0.41,None,GRANT,None
0,None,2015-06-11 04:13:48,2.1,OGS,0,36.52723,-98.41525,3.391,1.0,1.9,2.3,0.34,None,ALFALFA,None
0,None,2015-06-11 04:28:39,2.2,OGS,0,36.42165,-97.28587,5.678,0.7,1.4,2.1,0.43,None,NOBLE,None
0,None,2015-06-11 06:22:41,2.1,OGS,0,36.52729,-98.40836,4.334,1.4,2.8,2.9,0.41,None,ALFALFA,None
0,None,2015-06-11 08:08:59,2.7,OGS,0,36.28809,-97.52578,6.083,0.4,0.7,1.3,0.3,None,GARFIELD,None
0,None,2015-06-11 09:58:54,2.6,OGS,0,36.29388,-97.52711,5.621,0.4,0.6,1.3,0.32,None,GARFIELD,None
0,None,2015-06-11 10:18:18,3.2,OGS,0,36.29316,-97.52587,5.658,0.4,0.6,1.2,0.32,None,GARFIELD,None
0,None,2015-06-11 10:28:36,2.8,OGS,0,36.28336,-97.51555,5.0,0.4,0.7,1.4,0.32,None,GARFIELD,None
0,None,2015-06-11 14:02:28,2.3,OGS,0,36.29342,-97.52626,6.018,0.6,0.8,1.7,0.33,None,GARFIELD,None
0,None,2015-06-11 14:06:30,2.7,OGS,0,36.29136,-97.52822,5.817,0.6,0.8,1.6,0.36,None,GARFIELD,None
0,None,2015-06-11 14:47:22,2.1,OGS,0,36.16193,-96.98837,4.822,0.7,1.0,1.8,0.43,None,PAYNE,None
0,None,2015-06-11 14:59:20,2.0,OGS,0,36.1615,-96.98952,5.228,0.7,1.0,1.7,0.38,None,PAYNE,None
0,None,2015-06-11 16:05:15,2.3,OGS,0,36.31086,-98.17754,6.405,1.0,2.5,2.3,0.35,None,MAJOR,None
0,None,2015-06-11 16:13:38,2.3,OGS,0,36.29344,-97.52515,5.608,0.7,0.8,1.6,0.34,None,GARFIELD,None
0,None,2015-06-11 16:14:58,2.3,OGS,0,36.28813,-97.52524,6.073,0.6,0.7,1.4,0.35,None,GARFIELD,None
0,None,2015-06-11 16:26:32,2.4,OGS,0,36.3062,-98.18697,6.632,0.9,2.4,2.0,0.3,None,MAJOR,None
0,None,2015-06-11 16:55:18,2.4,OGS,0,36.29742,-97.52783,7.502,1.0,1.2,2.2,0.39,None,GARFIELD,None
0,None,2015-06-11 17:15:57,2.3,OGS,0,36.29373,-97.53137,6.952,0.6,0.8,1.5,0.39,None,GARFIELD,None
0,None,2015-06-11 17:17:42,2.2,OGS,0,36.29136,-97.52216,5.118,0.6,1.0,1.8,0.37,None,GARFIELD,None
0,None,2015-06-11 17:41:37,2.7,OGS,0,36.29162,-97.52646,6.443,0.4,0.8,1.6,0.42,None,GARFIELD,None
0,None,2015-06-11 18:00:29,2.7,OGS,0,36.29423,-97.53376,6.318,0.5,0.7,1.4,0.39,None,GARFIELD,None
0,None,2015-06-11 18:09:46,2.3,OGS,0,36.28942,-97.52979,7.272,0.8,0.8,1.5,0.4,None,GARFIELD,None
0,None,2015-06-11 20:18:38,2.3,OGS,0,36.28812,-97.52959,4.507,0.9,1.1,2.2,0.48,None,GARFIELD,None
0,None,2015-06-11 21:12:26,2.5,OGS,0,35.96032,-97.40201,6.274,0.3,0.5,0.9,0.3,None,LOGAN,None
0,None,2015-06-11 22:21:52,2.5,OGS,0,36.54226,-97.88752,6.947,9.3,16.7,25.8,4.46,None,GARFIELD,None
0,None,2015-06-11 22:25:18,2.8,OGS,0,36.29732,-97.54668,6.962,0.4,0.6,1.1,0.29,None,GARFIELD,None
0,None,2015-06-11 22:32:26,2.5,OGS,0,36.30749,-97.54037,5.874,0.5,0.8,1.4,0.33,None,GARFIELD,None
0,None,2015-06-11 22:32:53,2.7,OGS,0,36.29488,-97.54966,7.379,0.8,1.3,1.5,0.24,None,GARFIELD,None
0,None,2015-06-11 22:55:56,3.0,OGS,0,36.86748,-98.83879,2.518,0.7,1.0,1.7,0.32,None,WOODS,None
0,None,2015-06-11 23:16:45,2.3,OGS,0,36.2939,-97.53797,6.578,0.4,0.5,1.0,0.25,None,GARFIELD,None
0,None,2015-06-11 23:19:52,2.9,OGS,0,36.29147,-97.52699,6.704,0.4,0.6,1.1,0.28,None,GARFIELD,None
0,None,2015-06-11 23:29:00,3.6,OGS,0,36.28495,-97.52136,5.735,0.3,0.6,1.2,0.36,None,GARFIELD,None
0,None,2015-06-11 23:31:38,3.7, US,0,36.2825,-97.51951,5.651,0.3,0.6,1.3,0.37,None,GARFIELD,None
0,None,2015-06-11 23:42:40,2.3,OGS,0,36.28614,-97.52731,5.763,0.6,0.6,1.4,0.3,None,GARFIELD,None
0,None,2015-06-11 23:53:55,2.4,OGS,0,36.2943,-97.52692,6.51,0.5,0.9,1.8,0.3,None,GARFIELD,None
0,None,2015-06-12 00:25:26,2.3,OGS,0,36.28602,-97.52995,5.928,0.4,0.6,1.2,0.28,None,GARFIELD,None
0,None,2015-06-12 00:40:14,2.3,OGS,0,35.67108,-97.24501,5.0,0.7,0.8,2.0,0.41,None,OKLAHOMA,None
0,None,2015-06-12 01:13:55,2.9,OGS,0,36.28075,-97.51609,6.063,0.3,0.5,1.1,0.34,None,GARFIELD,None
0,None,2015-06-12 01:16:57,2.2,OGS,0,35.74457,-97.50817,4.722,0.6,0.9,1.6,0.33,None,LOGAN,None
0,None,2015-06-12 02:10:21,2.7,OGS,0,36.29824,-97.54333,5.0,0.5,0.7,1.4,0.31,None,GARFIELD,None
0,None,2015-06-12 02:14:14,2.4,OGS,0,35.73999,-97.51218,5.286,0.4,0.6,0.9,0.32,None,LOGAN,None
0,None,2015-06-12 02:45:35,2.7,OGS,0,36.29268,-97.52991,5.0,0.4,0.7,1.5,0.33,None,GARFIELD,None
0,None,2015-06-12 02:50:45,2.5,OGS,0,36.29171,-97.52736,8.277,0.4,0.6,1.3,0.35,None,GARFIELD,None
0,None,2015-06-12 02:51:44,2.4,OGS,0,35.64442,-97.36774,6.252,0.4,0.6,0.8,0.27,None,OKLAHOMA,None
0,None,2015-06-12 03:02:52,2.8,OGS,0,36.4381,-97.28551,5.329,0.4,0.8,1.6,0.36,None,NOBLE,None
0,None,2015-06-12 03:11:25,2.8,OGS,0,36.29409,-97.53207,6.177,0.3,0.5,1.0,0.3,None,GARFIELD,None
0,None,2015-06-12 04:21:08,3.1,OGS,0,36.81221,-98.28435,6.337,0.4,1.0,0.7,0.25,None,ALFALFA,None
0,None,2015-06-12 04:29:51,2.2,OGS,0,36.80938,-98.28011,6.935,0.6,1.1,0.9,0.33,None,ALFALFA,None
0,None,2015-06-12 04:38:26,3.7,OGS,5,36.29229,-97.53414,6.049,0.3,0.5,1.1,0.33,None,GARFIELD,None
0,None,2015-06-12 04:44:01,2.3,OGS,0,36.2887,-97.5321,6.905,0.5,0.7,1.4,0.36,None,GARFIELD,None
0,None,2015-06-12 04:51:33,2.6,OGS,0,36.65289,-98.23914,5.548,0.4,0.8,1.2,0.36,None,ALFALFA,None
0,None,2015-06-12 05:31:36,2.4,OGS,0,36.29473,-97.53403,5.121,0.5,0.7,1.6,0.39,None,GARFIELD,None
0,None,2015-06-12 06:21:58,2.6,OGS,0,36.2846,-97.52272,6.416,0.4,0.7,1.4,0.37,None,GARFIELD,None
0,None,2015-06-12 07:13:06,2.3,OGS,0,36.29118,-97.52957,6.742,0.4,0.6,1.3,0.37,None,GARFIELD,None
0,None,2015-06-12 07:17:25,2.0,OGS,0,36.29165,-97.53017,7.059,0.4,0.6,1.3,0.39,None,GARFIELD,None
0,None,2015-06-12 08:19:40,2.4,OGS,0,35.92496,-97.31538,5.122,0.3,0.5,0.9,0.33,None,LOGAN,None
0,None,2015-06-12 08:33:28,2.5,OGS,0,35.92528,-97.31632,5.0,0.3,0.5,1.0,0.31,None,LOGAN,None
0,None,2015-06-12 09:33:52,2.3,OGS,0,34.45433,-96.30995,5.0,1.0,1.9,0.0,0.32,None,COAL,None
0,None,2015-06-12 10:09:54,2.8,OGS,0,36.29372,-97.53379,6.457,0.3,0.5,1.0,0.3,None,GARFIELD,None
0,None,2015-06-12 10:31:33,2.0,OGS,0,36.28927,-97.52753,6.285,0.8,0.9,1.8,0.44,None,GARFIELD,None
0,None,2015-06-12 10:42:04,2.6,OGS,0,36.4765,-98.1424,5.981,0.5,1.3,1.2,0.33,None,ALFALFA,None
0,None,2015-06-12 10:45:18,2.3,OGS,0,36.47445,-98.14152,6.817,0.5,1.4,1.3,0.29,None,ALFALFA,None
0,None,2015-06-12 11:38:36,2.7,OGS,0,35.00293,-97.67343,3.446,1.0,2.0,2.4,0.4,None,GRADY,None
0,None,2015-06-12 12:20:36,1.8,OGS,0,36.28743,-97.53788,6.745,1.0,0.8,1.6,0.31,None,GARFIELD,None
0,None,2015-06-12 12:30:55,2.0,OGS,0,36.89622,-97.65125,4.481,1.1,0.8,2.4,0.37,None,GRANT,None
0,None,2015-06-12 13:04:23,2.2,OGS,0,36.40753,-97.83798,7.922,0.5,0.8,1.9,0.35,None,GARFIELD,None
0,None,2015-06-12 13:22:03,2.3,OGS,0,36.29578,-97.56587,7.366,0.8,1.2,2.4,0.33,None,GARFIELD,None
0,None,2015-06-12 13:38:23,2.6,OGS,0,36.28676,-97.52704,6.603,0.4,0.7,1.6,0.34,None,GARFIELD,None
0,None,2015-06-12 13:40:50,2.1,OGS,0,36.29118,-97.53205,5.0,0.6,0.8,1.8,0.33,None,GARFIELD,None
0,None,2015-06-12 14:40:36,2.4,OGS,0,35.62298,-97.3731,6.356,0.4,0.5,0.7,0.27,None,OKLAHOMA,None
0,None,2015-06-12 15:17:01,2.1,OGS,0,35.0042,-97.65019,5.0,2.7,3.4,0.0,0.4,None,MCCLAIN,None
0,None,2015-06-12 17:33:55,2.5,OGS,0,36.28547,-97.51618,5.0,0.4,0.8,1.8,0.39,None,GARFIELD,None
0,None,2015-06-12 18:03:56,2.1,OGS,0,36.39525,-98.43064,8.503,1.0,2.9,6.0,0.33,None,MAJOR,None
0,None,2015-06-12 18:38:34,2.5,OGS,0,36.29328,-96.67238,5.215,0.7,1.2,1.8,0.39,None,PAWNEE,None
0,None,2015-06-12 19:07:59,2.1,OGS,0,36.52366,-98.6811,0.799,0.5,0.5,0.6,0.25,None,WOODS,None
0,None,2015-06-12 20:26:05,2.3,OGS,0,36.02089,-97.26077,7.334,0.4,0.6,1.2,0.35,None,PAYNE,None
0,None,2015-06-12 20:44:32,2.9,OGS,0,35.73689,-97.57549,6.798,0.4,0.7,1.1,0.3,None,LOGAN,None
0,None,2015-06-12 20:51:49,2.8,OGS,0,36.80849,-98.53814,7.494,0.6,0.9,2.8,0.27,None,ALFALFA,None
0,None,2015-06-12 21:01:12,2.3,OGS,0,36.28838,-96.8222,3.739,0.8,1.1,1.9,0.42,None,PAWNEE,None
0,None,2015-06-12 21:31:11,2.2,OGS,0,36.62544,-97.66303,6.824,0.6,0.9,2.1,0.44,None,GRANT,None
0,None,2015-06-12 22:18:07,2.1,OGS,0,36.78834,-97.80814,5.291,0.8,1.9,3.3,0.37,None,GRANT,None
0,None,2015-06-12 22:35:39,3.5,OGS,0,35.55809,-97.12516,6.527,0.4,0.4,0.5,0.24,None,LINCOLN,None
0,None,2015-06-12 22:40:06,1.9,OGS,0,36.79667,-98.61121,6.073,0.9,1.0,1.6,0.3,None,WOODS,None
0,None,2015-06-12 22:42:24,3.8,OGS,0,36.30944,-96.65907,0.355,0.4,0.7,1.2,0.36,None,PAWNEE,None
0,None,2015-06-12 22:46:06,2.7,OGS,0,36.62075,-97.65854,6.675,0.7,1.1,2.1,0.45,None,GRANT,None
0,None,2015-06-12 22:51:52,2.6,OGS,0,36.7434,-98.34248,5.0,0.4,1.1,1.0,0.28,None,ALFALFA,None
0,None,2015-06-12 23:20:04,3.4,OGS,0,36.29596,-96.67319,0.978,0.4,1.5,0.6,0.27,None,PAWNEE,None
0,None,2015-06-12 23:50:27,2.9,OGS,0,36.29532,-96.65374,5.005,0.4,1.5,1.4,0.25,None,PAWNEE,None
0,None,2015-06-13 00:06:56,2.0,OGS,0,36.73862,-98.3625,7.496,0.8,1.0,1.4,0.36,None,ALFALFA,None
0,None,2015-06-13 00:12:18,2.7,OGS,0,36.29634,-96.66319,3.458,0.6,1.1,1.6,0.37,None,PAWNEE,None
0,None,2015-06-13 00:26:48,2.1,OGS,0,36.80137,-98.61589,8.475,0.9,1.3,2.3,0.34,None,WOODS,None
0,None,2015-06-13 02:45:11,2.5,OGS,0,34.98066,-97.66067,3.217,0.9,3.0,2.6,0.41,None,MCCLAIN,None
0,None,2015-06-13 03:20:42,2.5,OGS,0,36.74182,-98.35806,7.913,0.4,0.8,1.1,0.31,None,ALFALFA,None
0,None,2015-06-13 03:44:33,2.7,OGS,0,36.29942,-96.67505,3.714,0.6,1.7,2.1,0.41,None,PAWNEE,None
0,None,2015-06-13 04:24:11,2.2,OGS,0,36.19141,-98.6526,5.0,1.7,4.1,0.0,0.39,None,MAJOR,None
0,None,2015-06-13 06:01:22,2.3,OGS,0,36.90488,-97.78767,4.411,0.7,0.9,2.6,0.42,None,GRANT,None
0,None,2015-06-13 06:40:12,3.1,OGS,0,36.29535,-96.66969,5.0,0.6,1.1,1.8,0.37,None,PAWNEE,None
0,None,2015-06-13 07:33:34,3.0,OGS,0,36.50326,-97.14542,5.776,0.4,1.1,1.7,0.37,None,NOBLE,None
0,None,2015-06-13 08:48:21,2.7,OGS,0,36.74159,-98.3593,7.997,0.4,0.7,1.0,0.3,None,ALFALFA,None
0,None,2015-06-13 09:00:41,2.3,OGS,0,36.28832,-97.52244,7.028,0.4,0.7,1.4,0.39,None,GARFIELD,None
0,None,2015-06-13 09:26:14,2.6,OGS,0,35.9849,-96.80963,4.056,0.4,0.8,0.9,0.33,None,PAYNE,None
0,None,2015-06-13 09:53:09,2.1,OGS,0,36.28755,-97.52187,5.0,0.8,0.9,0.0,0.42,None,GARFIELD,None
0,None,2015-06-13 10:20:35,2.4,OGS,0,36.27747,-97.49995,6.296,0.3,0.6,1.2,0.32,None,GARFIELD,None
0,None,2015-06-13 10:46:14,2.6,OGS,0,36.28995,-97.52286,6.829,0.3,0.6,1.2,0.35,None,GARFIELD,None
0,None,2015-06-13 10:56:36,2.9,OGS,0,36.33371,-97.51765,6.35,0.3,0.6,1.2,0.36,None,GARFIELD,None
0,None,2015-06-13 12:19:43,2.6,OGS,0,36.73628,-97.72766,5.0,0.4,0.7,1.4,0.34,None,GRANT,None
0,None,2015-06-13 12:50:45,2.9,OGS,0,35.64502,-97.36914,6.592,0.3,0.4,0.6,0.26,None,OKLAHOMA,None
0,None,2015-06-13 13:42:53,2.2,OGS,0,36.2624,-97.3834,6.702,0.5,0.8,1.3,0.41,None,NOBLE,None
0,None,2015-06-13 14:03:57,2.2,OGS,0,36.57158,-97.41022,8.013,0.6,1.1,1.0,0.45,None,NOBLE,None
0,None,2015-06-13 17:39:09,2.7,OGS,0,36.29868,-96.66281,2.473,0.6,1.1,0.0,0.39,None,PAWNEE,None
0,None,2015-06-13 18:32:44,2.4,OGS,0,36.126,-97.29349,5.499,0.4,0.6,1.1,0.36,None,PAYNE,None
0,None,2015-06-13 20:04:41,2.4,OGS,0,36.77747,-98.03913,5.902,0.5,0.8,1.2,0.33,None,GRANT,None
0,None,2015-06-13 20:45:25,2.3,OGS,0,36.64801,-97.71779,5.235,0.5,0.8,1.5,0.41,None,GRANT,None
0,None,2015-06-13 20:54:43,3.7,OGS,0,36.26764,-97.38643,7.12,0.3,0.6,1.3,0.37,None,NOBLE,None
0,None,2015-06-13 21:02:30,2.3,OGS,0,36.80806,-97.64646,3.244,0.7,0.8,2.9,0.43,None,GRANT,None
0,None,2015-06-13 21:16:57,2.2,OGS,0,36.26713,-97.38745,6.75,0.4,0.9,1.3,0.38,None,NOBLE,None
0,None,2015-06-13 21:51:16,2.1,OGS,0,36.86023,-97.7533,3.209,0.6,0.7,2.7,0.35,None,GRANT,None
0,None,2015-06-13 23:38:21,2.3,OGS,0,36.45422,-98.77146,5.0,0.6,1.3,3.1,0.31,None,WOODS,None
0,None,2015-06-14 00:07:57,2.6,OGS,0,35.56516,-97.12836,5.0,1.0,1.1,2.1,0.42,None,LINCOLN,None
0,None,2015-06-14 02:03:22,2.0,OGS,0,36.69362,-97.98557,4.416,0.6,1.4,2.3,0.35,None,GRANT,None
0,None,2015-06-14 04:25:53,2.1,OGS,0,36.62556,-97.83348,6.93,0.4,0.8,1.4,0.36,None,GRANT,None
0,None,2015-06-14 05:57:25,3.2,OGS,0,36.28842,-97.52509,6.462,0.3,0.6,1.1,0.35,None,GARFIELD,None
0,None,2015-06-14 06:00:52,2.1,OGS,0,36.29265,-97.52538,7.53,0.7,0.9,1.8,0.39,None,GARFIELD,None
0,None,2015-06-14 06:28:28,2.4,OGS,0,36.79589,-97.72566,5.286,0.5,0.7,1.3,0.41,None,GRANT,None
0,None,2015-06-14 06:32:00,2.4,OGS,0,36.51992,-98.09163,6.022,0.4,0.7,1.0,0.31,None,GARFIELD,None
0,None,2015-06-14 06:59:53,2.2,OGS,0,36.35686,-97.37512,7.923,0.4,0.7,1.4,0.4,None,NOBLE,None
0,None,2015-06-14 09:23:37,2.4,OGS,0,36.12467,-97.56734,1.837,1.0,1.6,3.6,0.25,None,LOGAN,None
0,None,2015-06-14 10:19:47,2.3,OGS,0,36.69393,-97.99372,6.956,0.4,1.0,1.3,0.36,None,GRANT,None
0,None,2015-06-14 10:37:48,2.7,OGS,0,36.29699,-96.66549,1.551,0.7,1.2,0.0,0.4,None,PAWNEE,None
0,None,2015-06-14 12:14:24,2.3,OGS,0,36.75418,-97.54817,4.171,0.5,0.7,1.5,0.4,None,GRANT,None
0,None,2015-06-14 12:18:12,2.6,OGS,0,36.68342,-97.6546,6.022,0.4,0.8,1.3,0.38,None,GRANT,None
0,None,2015-06-14 12:34:31,2.6,OGS,0,36.75621,-97.55275,6.685,0.4,0.8,1.6,0.37,None,GRANT,None
0,None,2015-06-14 12:42:40,2.3,OGS,0,36.24778,-97.53338,6.857,0.7,0.8,1.7,0.46,None,GARFIELD,None
0,None,2015-06-14 13:38:24,2.4,OGS,0,36.29231,-97.52937,7.091,0.4,0.6,1.2,0.36,None,GARFIELD,None
0,None,2015-06-14 13:45:25,2.5,OGS,0,36.29268,-97.52966,7.347,0.4,0.6,1.3,0.32,None,GARFIELD,None
0,None,2015-06-14 14:22:16,2.3,OGS,0,35.92066,-97.33607,6.462,0.5,0.7,1.0,0.29,None,LOGAN,None
0,None,2015-06-14 17:35:02,2.9,OGS,0,36.81582,-98.49434,7.855,0.5,0.8,2.4,0.28,None,ALFALFA,None
0,None,2015-06-14 18:17:09,4.0, US,0,36.28617,-97.52208,6.278,0.3,0.6,1.3,0.4,None,GARFIELD,None
0,None,2015-06-14 18:24:21,2.3,OGS,0,36.60972,-98.01436,5.0,0.8,1.7,0.0,0.49,None,GRANT,None
0,None,2015-06-14 18:59:27,2.0,OGS,0,36.29225,-97.52687,6.747,0.7,0.7,1.5,0.38,None,GARFIELD,None
0,None,2015-06-14 19:01:20,2.3,OGS,0,36.99614,-97.62017,3.227,0.7,0.7,2.2,0.37,None,GRANT,None
0,None,2015-06-14 19:08:24,2.6,OGS,0,36.29412,-97.52673,6.675,0.4,0.6,1.4,0.34,None,GARFIELD,None
0,None,2015-06-14 19:10:44,3.4,OGS,0,36.29245,-97.5306,6.018,0.3,0.6,1.2,0.36,None,GARFIELD,None
0,None,2015-06-14 19:15:18,2.9,OGS,0,36.29531,-97.53484,6.815,0.3,0.6,1.2,0.36,None,GARFIELD,None
0,None,2015-06-14 19:29:42,2.2,OGS,0,36.28658,-97.53357,5.289,0.6,0.8,1.6,0.4,None,GARFIELD,None
0,None,2015-06-14 19:33:37,2.3,OGS,0,36.33109,-96.91362,4.278,0.6,0.9,1.9,0.4,None,PAWNEE,None
0,None,2015-06-14 19:44:13,1.3,OGS,0,36.27605,-97.52876,5.0,1.9,1.2,2.4,0.43,None,GARFIELD,None
0,None,2015-06-14 20:07:02,2.4,OGS,0,36.27683,-97.51508,6.612,0.4,0.7,1.3,0.4,None,GARFIELD,None
0,None,2015-06-14 22:45:12,2.5,OGS,0,36.78277,-98.01424,6.725,0.5,0.8,1.1,0.36,None,GRANT,None
0,None,2015-06-15 00:15:14,2.3,OGS,0,35.96286,-97.37835,5.006,0.4,0.5,1.0,0.34,None,LOGAN,None
0,None,2015-06-15 00:26:17,2.7,OGS,0,36.43349,-97.68237,4.722,0.5,1.2,2.1,0.49,None,GARFIELD,None
0,None,2015-06-15 05:09:38,2.4,OGS,0,35.6468,-97.37177,6.45,0.3,0.4,0.6,0.27,None,OKLAHOMA,None
0,None,2015-06-15 06:38:11,2.5,OGS,0,36.62663,-97.78307,6.945,0.4,0.8,1.5,0.36,None,GRANT,None
0,None,2015-06-15 07:05:37,2.8,OGS,0,36.69429,-98.02881,6.947,0.3,0.7,0.9,0.35,None,GRANT,None
0,None,2015-06-15 07:12:52,2.5,OGS,0,36.57334,-97.38718,7.638,0.4,0.7,1.8,0.36,None,NOBLE,None
0,None,2015-06-15 08:53:43,2.4,OGS,0,36.84365,-97.87856,5.669,0.4,0.7,0.9,0.35,None,GRANT,None
0,None,2015-06-15 08:57:22,2.2,OGS,0,36.38963,-97.35448,6.995,0.4,0.9,1.6,0.4,None,NOBLE,None
0,None,2015-06-15 10:14:44,2.8,OGS,0,36.34108,-96.80703,3.269,0.5,1.1,1.7,0.49,None,PAWNEE,None
0,None,2015-06-15 10:23:20,2.2,OGS,0,36.78317,-98.01305,6.72,0.5,0.9,1.1,0.37,None,GRANT,None
0,None,2015-06-15 10:25:45,2.9,OGS,0,36.49842,-98.21526,7.077,0.3,0.7,1.3,0.31,None,ALFALFA,None
0,None,2015-06-15 11:11:41,2.5,OGS,0,36.12722,-97.29102,5.397,0.3,0.6,1.0,0.36,None,PAYNE,None
0,None,2015-06-15 13:23:50,2.4,OGS,0,36.34156,-96.81086,3.47,0.7,1.5,2.4,0.46,None,PAWNEE,None
0,None,2015-06-15 16:24:57,2.2,OGS,0,36.28993,-97.5213,6.11,0.7,0.9,1.8,0.43,None,GARFIELD,None
0,None,2015-06-15 16:44:43,2.5,OGS,0,36.70694,-97.93686,6.331,0.6,2.0,1.8,0.41,None,GRANT,None
0,None,2015-06-15 17:56:02,2.1,OGS,0,36.49949,-98.2125,6.887,0.6,0.7,1.3,0.32,None,ALFALFA,None
0,None,2015-06-15 19:33:59,2.9,OGS,0,36.29253,-97.52615,6.676,0.4,0.6,1.2,0.36,None,GARFIELD,None
0,None,2015-06-15 19:35:46,2.8,OGS,0,36.84688,-97.88035,5.0,0.5,0.8,0.0,0.41,None,GRANT,None
0,None,2015-06-15 21:22:19,1.9,OGS,0,36.86573,-98.00662,5.53,0.4,0.8,1.0,0.33,None,GRANT,None
0,None,2015-06-15 23:40:11,2.4,OGS,0,36.24884,-97.53146,6.939,0.3,0.5,1.0,0.31,None,GARFIELD,None
0,None,2015-06-15 23:45:42,2.4,OGS,0,36.24869,-97.52824,6.707,0.3,0.5,1.0,0.31,None,GARFIELD,None
0,None,2015-06-16 01:21:34,2.2,OGS,0,36.17356,-96.82043,3.99,0.4,0.8,1.3,0.28,None,PAYNE,None
0,None,2015-06-16 02:20:37,3.2,OGS,0,36.30283,-96.66141,4.651,0.7,1.2,1.9,0.4,None,PAWNEE,None
0,None,2015-06-16 02:51:47,2.8,OGS,0,36.96608,-97.67006,6.234,0.5,0.5,1.0,0.28,None,GRANT,None
0,None,2015-06-16 03:59:16,3.1,OGS,0,36.50894,-98.71226,5.0,0.3,0.5,1.7,0.24,None,WOODS,None
0,None,2015-06-16 05:11:57,2.8,OGS,0,36.49971,-97.14915,6.002,0.4,0.7,1.4,0.4,None,NOBLE,None
0,None,2015-06-16 05:51:37,2.3,OGS,0,36.47011,-98.83089,5.0,0.7,2.1,4.3,0.31,None,MAJOR,None
0,None,2015-06-16 06:32:17,2.1,OGS,0,36.85114,-98.26076,4.657,0.3,0.7,0.7,0.25,None,ALFALFA,None
0,None,2015-06-16 08:13:42,1.8,OGS,0,36.29271,-97.53001,2.977,0.5,0.8,1.8,0.3,None,GARFIELD,None
0,None,2015-06-16 08:36:17,2.0,OGS,0,36.55239,-98.60445,4.64,0.5,1.0,2.0,0.32,None,WOODS,None
0,None,2015-06-16 10:11:33,2.1,OGS,0,36.31007,-96.73687,4.234,0.5,1.2,1.7,0.45,None,PAWNEE,None
0,None,2015-06-16 10:19:02,2.0,OGS,0,36.26962,-97.35075,6.948,0.3,0.6,1.0,0.31,None,NOBLE,None
0,None,2015-06-16 11:37:59,2.0,OGS,0,36.32668,-97.2034,6.754,0.5,0.8,1.4,0.39,None,NOBLE,None
0,None,2015-06-16 12:38:47,2.0,OGS,0,36.52436,-98.99223,4.214,0.9,1.2,2.0,0.28,None,WOODWARD,None
0,None,2015-06-16 12:43:25,2.6,OGS,0,36.86393,-97.89724,4.111,0.4,0.6,1.0,0.37,None,GRANT,None
0,None,2015-06-16 12:45:33,2.5,OGS,0,36.49059,-98.50239,3.867,0.4,0.7,1.5,0.33,None,ALFALFA,None
0,None,2015-06-16 13:04:00,2.5,OGS,0,36.5302,-98.60545,5.0,1.1,1.3,2.5,0.35,None,WOODS,None
0,None,2015-06-16 13:27:59,2.4,OGS,0,36.79433,-97.7666,5.57,0.5,0.8,1.3,0.4,None,GRANT,None
0,None,2015-06-16 14:13:02,1.9,OGS,0,36.75127,-98.0753,5.803,0.7,0.9,1.2,0.33,None,GRANT,None
0,None,2015-06-16 15:35:58,3.1,OGS,0,36.51584,-97.28136,4.871,0.4,1.1,1.9,0.4,None,NOBLE,None
0,None,2015-06-16 15:44:21,2.2,OGS,0,36.12932,-97.28722,6.184,0.7,1.1,1.6,0.43,None,PAYNE,None
0,None,2015-06-16 15:55:32,2.0,OGS,0,36.53356,-98.40845,5.0,0.7,2.0,1.8,0.35,None,ALFALFA,None
0,None,2015-06-16 15:56:51,2.2,OGS,0,36.49083,-98.50851,5.0,1.3,0.9,0.0,0.39,None,ALFALFA,None
0,None,2015-06-16 17:57:50,1.7,OGS,0,36.96425,-97.92316,4.018,0.5,0.8,1.3,0.26,None,GRANT,None
0,None,2015-06-16 18:29:53,2.3,OGS,0,36.78249,-98.38832,5.0,0.6,0.9,1.2,0.37,None,ALFALFA,None
0,None,2015-06-16 19:40:25,2.0,OGS,0,36.7016,-98.64575,3.277,0.8,1.2,2.2,0.35,None,WOODS,None
0,None,2015-06-16 20:56:43,2.3,OGS,0,36.14639,-97.29284,6.723,0.4,0.8,1.4,0.36,None,PAYNE,None
